Name,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated enrollment, full time","Estimated enrollment, part time","Estimated undergraduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated graduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time",Number of students receiving an Associate's degree,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,FIPS state code,Geographic region,Sector of institution,Control of institution,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic
Centre College,2533,1737,377,37,79,550,670,560,680,550,670,26,31,1381,1378,3,1381,1378,3,377,377,0,,,,0,69,22,32600,34000,35000,36020,48020,48020,Kentucky,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Distant,Baccalaureate Colleges--Arts & Sciences
University of the Cumberlands,2527,1801,488,15,89,420,520,440,530,,,19,25,4814,2435,2379,2090,1515,575,486,486,0,2724,920,1804,0,71,27,17000,18000,19000,20000,33500,33500,Kentucky,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Remote,Master's Colleges and Universities (medium programs)
Eastern Kentucky University,9932,5961,2306,6,95,440,560,450,550,430,530,19,24,16164,11563,4601,13910,10888,3022,2496,2425,71,2254,675,1579,208,60,39,7084,6960,7320,7536,18960,28032,Kentucky,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,Town: Distant,Master's Colleges and Universities (larger programs)
Georgetown College,1735,1426,238,8,95,410,610,460,560,,,21,26,1399,1018,381,1043,1002,41,243,243,0,356,16,340,0,82,17,27640,29300,30770,32310,44110,44110,Kentucky,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Fringe,Baccalaureate Colleges--Arts & Sciences
Kentucky State University,6399,2415,506,12,93,350,450,323,448,343,420,16,20,2533,1887,646,2370,1813,557,537,519,18,163,74,89,44,38,21,5520,5808,6096,6276,17506,26302,Kentucky,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,Town: Distant,Baccalaureate Colleges--Arts & Sciences
Kentucky Wesleyan College,1006,675,163,20,88,440,540,410,555,450,660,19,25,655,621,34,655,621,34,163,163,0,0,0,0,0,67,24,18180,19515,20365,21200,32190,32190,Kentucky,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Small,Baccalaureate Colleges--Diverse Fields
University of Kentucky,19810,13592,4702,18,92,490,610,500,630,,,22,28,28423,25665,2758,21429,19895,1534,4684,4625,59,6994,5770,1224,0,69,35,8610,9128,9676,10110,23732,34814,Kentucky,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,City: Large,Research Universities (very high research activity)
Kentucky Christian University,590,303,135,18,87,360,510,400,550,340,480,18,24,590,501,89,557,499,58,134,134,,33,2,31,0,51,45,15176,15150,16778,17418,30256,30256,Kentucky,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Distant,Baccalaureate Colleges--Diverse Fields
Lindsey Wilson College,,,,,,,,,,,,,,2645,2520,125,2201,2101,100,514,513,1,444,419,25,16,,,18950,20030,21230,22070,36613,36613,Kentucky,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Remote,Master's Colleges and Universities (medium programs)
University of Louisville,9166,6519,2857,5,94,470,580,510,610,470,580,22,28,21456,16363,5093,15956,12426,3530,2857,2809,48,5500,3937,1563,28,71,44,8424,8930,9662,9946,22796,36684,Kentucky,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,City: Large,Research Universities (very high research activity)
Mid-Continent University,458,322,201,2,70,350,500,370,500,390,480,15,24,2266,1994,272,2078,1903,175,201,95,106,188,91,97,293,70,62,13350,13350,13350,8673,26041,26041,Kentucky,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,Rural: Fringe,Baccalaureate Colleges--Diverse Fields
Midway College,446,240,115,11,89,490,610,430,570,470,590,19,25,1351,820,531,1248,743,505,115,96,19,103,77,26,87,54,48,19050,19950,20850,22150,37650,37650,Kentucky,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,Rural: Distant,Baccalaureate Colleges--Diverse Fields
Morehead State University,5230,4419,1649,5,98,420,545,455,570,420,540,19,25,11359,6459,4900,10077,6196,3881,1695,1685,10,1282,263,1019,180,84,37,6492,6942,7284,7498,18851,30099,Kentucky,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,Town: Remote,Master's Colleges and Universities (larger programs)
Murray State University,4576,3760,1626,2,93,430,520,440,540,,,19,25,10893,7747,3146,9144,7071,2073,1583,1563,20,1749,676,1073,12,82,43,6264,6576,6840,7044,18898,31018,Kentucky,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,Town: Remote,Master's Colleges and Universities (larger programs)
Northern Kentucky University,7064,3299,2107,15,96,440,560,430,550,,,19,25,15336,10700,4636,13170,9962,3208,2271,2224,47,2166,738,1428,98,47,64,7128,7584,8064,8376,19186,27274,Kentucky,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,Suburb: Large,Master's Colleges and Universities (larger programs)
University of Pikeville,1804,1804,386,5,95,390,500,380,510,,,16,22,2203,1749,454,1736,1282,454,386,386,0,467,467,0,29,100,21,15250,16250,17050,17750,33750,33750,Kentucky,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Remote,Baccalaureate Colleges--Arts & Sciences
Saint Catharine College,,,,,,,,,,,,,,766,574,192,747,569,178,119,116,3,19,5,14,77,,,15890,17080,18106,18106,34726,34726,Kentucky,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,Rural: Distant,Baccalaureate/Associate's Colleges
Spalding University,1094,887,402,14,89,440,520,440,525,,,18,22,2332,1810,522,1339,1028,311,212,201,11,993,782,211,1,81,45,18150,19350,20550,22425,37439,37439,Kentucky,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Doctoral/Research Universities
Thomas More College,1053,924,264,24,92,430,520,430,560,,,20,25,1615,1221,394,1517,1140,377,264,264,0,98,81,17,114,88,29,24845,25845,26595,27345,38621,38621,Kentucky,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Master's Colleges and Universities (smaller programs)
Transylvania University,1326,1275,294,21,89,520,660,510,630,,,24,30,1084,1069,15,1084,1069,15,294,294,0,0,0,0,0,96,23,26740,28250,29865,31560,43640,43640,Kentucky,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Baccalaureate Colleges--Arts & Sciences
Union College,1424,1056,242,10,88,460,563,417,513,,,19,24,1159,856,303,805,728,77,242,241,1,354,128,226,0,74,23,19015,20079,21025,22000,33740,33740,Kentucky,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Remote,Master's Colleges and Universities (larger programs)
Western Kentucky University,8526,7871,3375,7,93,410,580,420,570,,,18,25,20319,14513,5806,17419,13573,3846,3017,2971,46,2900,940,1960,267,92,43,7560,8084,8472,8722,18822,32348,Kentucky,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,City: Small,Master's Colleges and Universities (larger programs)
Centenary College of Louisiana,670,442,128,26,91,480,585,495,600,,,22,28,661,573,88,586,571,15,128,127,1,75,2,73,0,66,29,24080,25290,29500,30740,44600,44600,Louisiana,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Midsize,Baccalaureate Colleges--Arts & Sciences
Dillard University,4726,1675,229,22,85,400,470,370,480,,,17,20,1183,1128,55,1183,1128,55,229,223,6,,,,0,35,14,13880,14770,14770,16094,30358,30358,Louisiana,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Baccalaureate Colleges--Arts & Sciences
Grambling State University,4545,1983,714,17,86,380,480,360,440,,,16,20,5071,4330,741,4155,3865,290,714,702,12,916,465,451,15,44,36,4428,4886,5273,5950,22720,31888,Louisiana,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,Town: Distant,Master's Colleges and Universities (medium programs)
Louisiana State University-Alexandria,1080,656,391,0,89,,,,,,,18,22,2233,1257,976,2215,1257,958,391,332,59,18,0,18,110,61,60,3816,4402,4618,5337,17013,21658,Louisiana,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,Rural: Fringe,Baccalaureate Colleges--Arts & Sciences
Louisiana State University and Agricultural & Mechanical College,16169,12326,5725,11,89,500,620,520,630,,,23,28,30478,27172,3306,24923,22811,2112,5501,5498,3,5555,4361,1194,0,76,46,5764,6354,6989,7873,23227,41144,Louisiana,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,Rural: Fringe,Research Universities (very high research activity)
Louisiana State University-Shreveport,539,450,345,2,98,440,510,520,540,,,20,24,4082,1991,2091,3655,1860,1795,345,294,51,427,131,296,0,83,77,4125,4494,4943,5606,,,Louisiana,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,City: Midsize,Master's Colleges and Universities (medium programs)
Louisiana College,904,671,266,3,93,410,460,430,500,380,480,18,23,1388,1079,309,1106,1022,84,267,267,0,282,57,225,18,74,40,13030,13380,13780,14120,23390,23390,Louisiana,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Small,Baccalaureate Colleges--Diverse Fields
Louisiana Tech University,5077,3424,1552,4,93,450,590,490,600,,,21,26,11014,7551,3463,9215,6586,2629,1552,1506,46,1799,965,834,83,67,45,5545,5896,6574,7302,18927,30066,Louisiana,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,Town: Distant,Research Universities (high research activity)
Loyola University New Orleans,4827,4203,624,45,58,520,640,510,610,,,22,28,4686,3589,1097,2946,2741,205,624,620,4,1740,848,892,0,87,15,31754,33552,35182,36860,51760,51760,Louisiana,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs)
McNeese State University,3624,2229,1313,5,95,450,550,490,560,,,20,24,8349,6307,2042,7501,5959,1542,1330,1312,18,848,348,500,142,62,59,3987,4383,5088,5701,17759,28661,Louisiana,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,City: Small,Master's Colleges and Universities (larger programs)
University of New Orleans,3197,1610,860,12,90,470,590,490,620,,,21,25,9323,6548,2775,7144,5376,1768,860,844,16,2179,1172,1007,0,50,53,4759,5214,5850,6578,19825,32315,Louisiana,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,City: Large,Research Universities (high research activity)
Nicholls State University,2404,2090,1243,2,96,437,537,482,607,392,520,20,24,6540,4947,1593,5892,4729,1163,1243,1060,183,648,218,430,238,87,59,4292,4737,5679,6468,19180,28671,Louisiana,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,City: Small,Master's Colleges and Universities (medium programs)
University of Louisiana at Monroe,3454,2668,1325,8,97,,,480,640,460,580,20,25,8645,5739,2906,7654,5269,2385,1325,1298,27,991,470,521,52,77,50,4636,5101,5443,6318,17250,27822,Louisiana,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,City: Small,Master's Colleges and Universities (larger programs)
Northwestern State University of Louisiana,2812,2362,1231,6,89,430,518,443,550,,,19,24,8944,5249,3695,7836,5013,2823,1231,1160,71,1108,236,872,331,84,52,4461,5049,5557,6207,18436,28556,Louisiana,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,Town: Remote,Master's Colleges and Universities (larger programs)
Our Lady of Holy Cross College,163,79,59,,,,,,,,,,,1053,576,477,846,521,325,58,55,3,207,55,152,1,48,75,14108,14699,9710,9950,,,Louisiana,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Master's Colleges and Universities (smaller programs)
Southeastern Louisiana University,7657,3430,2565,0,100,,,,,,,20,24,14949,10360,4589,13744,9999,3745,2544,2367,177,1205,361,844,70,45,75,4000,4604,5242,5715,17149,29168,Louisiana,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,City: Small,Master's Colleges and Universities (larger programs)
Southern University and A & M College,3721,1336,781,7,89,,,400,520,,,17,20,6802,5159,1643,5788,4694,1094,1122,1100,22,1014,465,549,0,36,58,4584,5074,5810,6630,18882,20526,Louisiana,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,City: Midsize,Master's Colleges and Universities (larger programs)
Southern University at New Orleans,1563,764,684,1,99,420,650,420,640,380,610,15,18,4391,3176,1215,3662,2701,961,280,268,12,729,475,254,24,49,90,3360,3906,4372,4911,16191,16191,Louisiana,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,City: Large,Master's Colleges and Universities (medium programs)
University of Louisiana at Lafayette,8506,5044,2693,6,97,,,490,600,450,590,21,25,16646,13221,3425,15053,12295,2758,2693,2679,14,1593,926,667,0,59,53,4426,4864,5374,6192,19035,28585,Louisiana,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,City: Midsize,Research Universities (high research activity)
Tulane University of Louisiana,30122,7961,1609,58,63,620,700,620,700,630,720,29,32,12938,10572,2366,8290,6487,1803,1609,1609,0,4648,4085,563,62,26,20,41884,43434,45240,46930,61178,61178,Louisiana,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Research Universities (very high research activity)
Xavier University of Louisiana,4703,2560,675,30,88,440,560,420,550,420,530,20,26,3121,2942,179,2351,2223,128,675,674,1,770,719,51,0,54,26,17100,17900,18700,20560,31501,31501,Louisiana,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Baccalaureate Colleges--Arts & Sciences
College of the Atlantic,452,333,104,,,,,,,,,,,363,350,13,355,343,12,104,103,1,8,7,1,0,74,31,34380,36063,37701,38952,49890,49890,Maine,Maine,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Remote,Baccalaureate Colleges--Arts & Sciences
Bates College,5243,1267,500,,,,,,,,,,,1791,1791,0,1791,1791,0,500,500,0,0,0,0,0,24,39,41360,42800,44300,45650,61000,61000,Maine,Maine,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Small,Baccalaureate Colleges--Arts & Sciences
Bowdoin College,7052,1054,497,53,27,680,760,680,750,690,770,30,33,1795,1791,4,1795,1791,4,497,497,0,,,,0,15,47,41565,42816,44118,45446,59900,59900,Maine,Maine,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Fringe,Baccalaureate Colleges--Arts & Sciences
Colby College,5407,1408,483,67,32,620,710,640,720,620,720,28,32,1820,1820,0,1820,1820,0,483,483,0,0,0,0,0,26,34,41380,42820,44320,45760,59110,59110,Maine,Maine,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Remote,Baccalaureate Colleges--Arts & Sciences
Husson University,1581,1263,444,99,5,420,530,430,550,420,530,17,21,2963,2306,657,2293,1885,408,444,441,3,670,421,249,26,80,35,13450,14435,14540,15130,26286,26286,Maine,Maine,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Small,Master's Colleges and Universities (medium programs)
University of Maine at Augusta,,,,,,,,,,,,,,4770,1726,3044,4770,1726,3044,456,275,181,,,,239,,,7125,7448,7448,7500,,,Maine,Maine,New England CT ME MA NH RI VT,"Public, 4-year or above",Public,Town: Distant,Baccalaureate/Associate's Colleges
University of Maine at Farmington,1638,1371,439,,,,,,,,,,,2061,1783,278,1901,1783,118,439,438,1,160,0,160,0,84,32,9022,9367,9367,9167,21425,30513,Maine,Maine,New England CT ME MA NH RI VT,"Public, 4-year or above",Public,Town: Remote,Baccalaureate Colleges--Diverse Fields
University of Maine at Fort Kent,464,292,162,91,2,400,500,410,500,400,500,18,27,1209,594,615,1209,594,615,162,155,7,,,,24,63,55,7163,7575,7575,7575,18795,28755,Maine,Maine,New England CT ME MA NH RI VT,"Public, 4-year or above",Public,Rural: Remote,Baccalaureate Colleges--Diverse Fields
University of Maine at Machias,452,386,104,87,3,410,530,410,520,390,510,18,25,892,439,453,892,439,453,104,98,6,0,0,0,2,85,27,7075,7480,7480,7490,18968,30848,Maine,Maine,New England CT ME MA NH RI VT,"Public, 4-year or above",Public,Rural: Remote,Baccalaureate Colleges--Arts & Sciences
University of Maine,8306,6733,1997,94,10,480,590,490,610,460,580,21,26,11247,8987,2260,9182,7922,1260,2166,2148,18,2065,1065,1000,0,81,30,10142,10588,10594,10600,23712,41082,Maine,Maine,New England CT ME MA NH RI VT,"Public, 4-year or above",Public,Suburb: Small,Research Universities (high research activity)
Maine Maritime Academy,791,517,225,95,13,440,550,480,580,430,530,20,24,1018,1002,16,994,979,15,222,222,0,24,23,1,6,65,44,10525,11305,11525,11950,24098,34918,Maine,Maine,New England CT ME MA NH RI VT,"Public, 4-year or above",Public,Rural: Distant,Baccalaureate Colleges--Diverse Fields
University of Maine at Presque Isle,,,,,,,,,,,,,,1350,750,600,1350,750,600,184,175,9,0,0,0,11,,,7090,7300,7300,7300,18276,28236,Maine,Maine,New England CT ME MA NH RI VT,"Public, 4-year or above",Public,Rural: Fringe,Baccalaureate Colleges--Diverse Fields
University of New England,4231,3632,633,94,21,470,570,480,580,,,21,26,6032,4961,1071,2653,2156,497,633,633,0,3379,2805,574,36,86,17,29330,30500,31870,33145,50295,50295,Maine,Maine,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Midsize,Master's Colleges and Universities (larger programs)
Saint Joseph's College of Maine,1580,1229,290,97,0,430,520,440,530,430,530,,,4497,1827,2670,3225,1479,1746,421,307,114,1272,348,924,16,78,24,27345,28700,30030,30990,45790,45790,Maine,Maine,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,Rural: Fringe,Master's Colleges and Universities (medium programs)
University of Southern Maine,3902,3231,868,93,7,450,550,440,560,440,540,20,25,8923,5146,3777,7098,4405,2693,780,741,39,1825,741,1084,0,83,27,8538,8900,7776,8920,24062,36422,Maine,Maine,New England CT ME MA NH RI VT,"Public, 4-year or above",Public,City: Small,Master's Colleges and Universities (larger programs)
Thomas College,1074,778,269,93,4,390,490,400,510,390,480,16,21,1526,836,690,1339,780,559,260,256,4,187,56,131,2,72,35,21680,22770,22770,22770,35494,35494,Maine,Maine,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,Rural: Fringe,Baccalaureate Colleges--Diverse Fields
Unity College,519,461,146,,,,,,,,,,,554,546,8,554,546,8,146,146,0,0,0,0,2,89,32,22500,23540,24100,25000,35864,35864,Maine,Maine,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,Rural: Remote,Baccalaureate Colleges--Diverse Fields
University of Baltimore,695,507,251,92,5,430,530,410,510,400,510,,,6518,3456,3062,3526,2061,1465,241,236,5,2992,1395,1597,0,73,50,7330,7500,7646,7838,,,Maryland,Maryland,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,City: Large,Master's Colleges and Universities (larger programs)
Bowie State University,3986,2063,627,86,14,410,490,400,470,390,470,17,20,5561,3974,1587,4358,3521,837,629,625,4,1203,453,750,0,52,30,6154,6347,6639,6971,20107,30674,Maryland,Maryland,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,Suburb: Large,Doctoral/Research Universities
Washington Adventist University,1455,476,134,,,,,,,,,,,1185,874,311,1011,806,205,126,126,0,174,68,106,18,33,28,20180,20180,20180,21020,31220,31220,Maryland,Maryland,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Diverse Fields
Coppin State University,5980,2123,446,77,0,410,480,400,470,,,,,3383,2384,999,2920,2251,669,368,353,15,463,133,330,0,36,21,5547,5732,6065,6252,19091,24025,Maryland,Maryland,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,City: Large,Master's Colleges and Universities (smaller programs)
Frostburg State University,3872,2302,895,92,17,430,530,430,540,420,510,18,22,5473,4408,1065,4703,4192,511,895,889,6,770,216,554,0,59,39,6904,7128,7436,7728,20046,30694,Maryland,Maryland,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,Suburb: Small,Master's Colleges and Universities (larger programs)
Goucher College,3615,2593,410,,,,,,,,,,,2111,1585,526,1449,1424,25,401,401,0,662,161,501,0,72,16,35142,36554,37640,39084,52908,52908,Maryland,Maryland,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Small,Baccalaureate Colleges--Arts & Sciences
Hood College,1686,1366,281,93,25,450,580,460,580,460,550,18,25,2393,1405,988,1387,1265,122,281,281,0,1006,140,866,0,81,21,29860,31060,32300,33280,48830,48830,Maryland,Maryland,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Small,Master's Colleges and Universities (medium programs)
Johns Hopkins University,21336,3869,1390,79,39,650,740,670,770,660,750,30,34,20918,13262,7656,6117,5878,239,1390,1390,0,14801,7384,7417,0,18,36,40680,42280,43390,45470,61502,61502,Maryland,Maryland,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Research Universities (very high research activity)
Loyola University Maryland,13604,7891,1096,62,22,540,627,560,640,,,25,29,5977,4585,1392,4004,3951,53,1096,1096,0,1973,634,1339,0,58,14,39350,40870,42430,43250,58578,58578,Maryland,Maryland,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs)
University of Maryland-University College,,,,,,,,,,,,,,39683,5758,33925,26683,5514,21169,707,122,585,13000,244,12756,472,,,6000,6168,6384,6552,,,Maryland,Maryland,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,Suburb: Large,Master's Colleges and Universities (larger programs)
University of Maryland-Baltimore County,9755,6160,1657,92,18,540,640,570,670,530,640,24,29,13908,10699,3209,11136,9508,1628,1657,1653,4,2772,1191,1581,0,63,27,9171,9467,9764,10068,24762,36336,Maryland,Maryland,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,Suburb: Large,Research Universities (high research activity)
University of Maryland-College Park,26247,12333,4020,91,0,580,690,620,730,,,,,37272,32199,5073,26658,24522,2136,4020,4011,9,10614,7677,2937,0,47,33,8416,8655,8908,9162,23734,42920,Maryland,Maryland,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,Suburb: Large,Research Universities (very high research activity)
University of Maryland Eastern Shore,4073,2241,610,89,16,400,480,390,480,380,460,16,19,4220,3600,620,3530,3170,360,610,604,6,690,430,260,0,55,27,6305,6482,6713,6998,21454,29960,Maryland,Maryland,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,Town: Fringe,Master's Colleges and Universities (smaller programs)
Morgan State University,4801,2764,899,84,14,410,490,410,490,390,480,16,19,7546,6101,1445,6252,5504,748,899,886,13,1294,597,697,0,58,33,6727,6928,7012,7218,22269,31683,Maryland,Maryland,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,City: Large,Doctoral/Research Universities
Mount St Mary's University,4943,3332,429,81,19,500,600,490,580,490,590,17,23,2240,1907,333,1741,1650,91,429,429,0,499,257,242,0,67,13,30350,31536,32954,34644,48858,48858,Maryland,Maryland,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Fringe,Master's Colleges and Universities (medium programs)
Notre Dame of Maryland University,838,416,104,86,12,470,590,460,560,,,20,23,2877,888,1989,1234,525,709,104,104,0,1643,363,1280,0,50,25,28350,29700,30850,32050,45650,45650,Maryland,Maryland,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs)
Salisbury University,8912,4896,1246,58,17,540,610,540,620,530,610,22,26,8643,7665,978,8004,7374,630,1246,1241,5,639,291,348,0,55,25,6908,7332,7700,8128,22368,30714,Maryland,Maryland,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,Suburb: Small,Master's Colleges and Universities (larger programs)
St Mary's College of Maryland,1985,1430,419,92,21,570,670,540,650,540,650,25,30,1859,1789,70,1820,1762,58,383,383,0,39,27,12,0,72,29,13630,14445,14773,14864,29599,43399,Maryland,Maryland,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,Suburb: Small,Baccalaureate Colleges--Arts & Sciences
Sojourner-Douglass College,,,,,,,,,,,,,,1081,684,397,1038,665,373,91,81,10,43,19,24,0,,,7920,7920,7920,9830,,,Maryland,Maryland,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Baccalaureate Colleges--Diverse Fields
St John's College,342,277,126,,,,,,,,,,,490,483,7,441,438,3,125,125,0,49,45,4,0,81,45,42192,43656,45004,46296,58630,58630,Maryland,Maryland,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Arts & Sciences
Towson University,17750,10710,2748,92,21,490,580,500,590,500,580,21,25,22499,17786,4713,18779,16588,2191,2748,2747,1,3720,1198,2522,0,60,26,7656,7906,8132,8342,23166,34844,Maryland,Maryland,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,City: Small,Master's Colleges and Universities (larger programs)
